zip,type,unemployed,childrenHouseholds,parentsLabor,income10,income15,income25,income35,income50,income75,income100,income150,income200,income2000,medianIncome,meanIncome,suppIncome,suppIncomeAmt,cashAssistance,cashAssistanceAmt,foodAid,poverty
49736,Estimate,"",37,27,2,2,16,22,28,48,27,5,1,0,"40,000","43,759",9,"14,878",2,-,20,""
49736,Percent,19.40%,37,73.00%,1.30%,1.30%,10.60%,14.60%,18.50%,31.80%,17.90%,3.30%,0.70%,0.00%,"","",3.60%,"",0.80%,"",7.90%,6.50%
49738,Estimate,"","1,163",786,171,153,332,330,461,668,309,257,20,29,"38,520","49,220",284,"7,107",196,"2,872",841,""
49738,Percent,16.50%,"1,163",67.60%,6.30%,5.60%,12.20%,12.10%,16.90%,24.50%,11.30%,9.40%,0.70%,1.10%,"","",6.70%,"",4.70%,"",20.00%,29.10%
49740,Estimate,"",934,775,68,47,122,194,228,352,326,372,128,206,"60,066","85,795",85,"10,652",58,"5,738",231,""
49740,Percent,8.70%,934,83.00%,3.30%,2.30%,6.00%,9.50%,11.20%,17.20%,16.00%,18.20%,6.30%,10.10%,"","",2.80%,"",1.90%,"",7.60%,8.70%
49743,Estimate,"",111,70,3,15,20,35,67,44,22,5,1,3,"35,850","40,489",19,"7,416",13,"7,062",32,""
49743,Percent,20.70%,111,63.10%,1.40%,7.00%,9.30%,16.30%,31.20%,20.50%,10.20%,2.30%,0.50%,1.40%,"","",5.50%,"",3.70%,"",9.20%,22.80%
49744,Estimate,"",106,49,0,5,17,43,57,49,27,33,0,0,"43,269","47,674",73,"6,179",11,564,67,""
49744,Percent,3.70%,106,46.20%,0.00%,2.20%,7.40%,18.60%,24.70%,21.20%,11.70%,14.30%,0.00%,0.00%,"","",20.20%,"",3.00%,"",18.50%,18.50%
49745,Estimate,"",172,131,18,3,27,33,102,116,45,35,0,10,"48,725","54,634",20,"8,660",0,-,44,""
49745,Percent,14.30%,172,76.20%,4.60%,0.80%,6.90%,8.50%,26.20%,29.80%,11.60%,9.00%,0.00%,2.60%,"","",3.70%,"",0.00%,"",8.10%,30.80%
49746,Estimate,"",378,241,33,53,123,160,219,255,113,61,5,9,"37,083","43,942",115,"7,815",58,"2,053",391,""
49746,Percent,14.40%,378,63.80%,3.20%,5.10%,11.90%,15.50%,21.20%,24.70%,11.00%,5.90%,0.50%,0.90%,"","",7.20%,"",3.60%,"",24.50%,24.20%
49747,Estimate,"",209,138,33,47,41,102,101,148,58,27,7,5,"35,272","46,265",54,"7,074",16,"2,225",132,""
49747,Percent,17.60%,209,66.00%,5.80%,8.30%,7.20%,17.90%,17.80%,26.00%,10.20%,4.70%,1.20%,0.90%,"","",6.50%,"",1.90%,"",15.80%,39.10%
49748,Estimate,"",4,0,0,11,11,8,3,8,1,0,0,0,"23,036","30,032",9,"7,644",2,"3,200",14,""
49748,Percent,28.00%,4,0.00%,0.00%,26.20%,26.20%,19.00%,7.10%,19.00%,2.40%,0.00%,0.00%,0.00%,"","",13.00%,"",2.90%,"",20.30%,33.30%
49749,Estimate,"",517,434,38,21,115,123,242,384,139,110,58,30,"41,960","60,145",51,"10,535",111,"1,696",263,""
49749,Percent,17.30%,517,83.90%,3.00%,1.70%,9.10%,9.80%,19.20%,30.50%,11.00%,8.70%,4.60%,2.40%,"","",2.60%,"",5.70%,"",13.50%,12.30%
49751,Estimate,"",258,131,7,24,62,90,112,124,50,39,3,10,"38,400","50,789",41,"9,607",18,822,113,""
49751,Percent,8.60%,258,50.80%,1.30%,4.60%,11.90%,17.30%,21.50%,23.80%,9.60%,7.50%,0.60%,1.90%,"","",5.40%,"",2.40%,"",14.90%,24.90%
49752,Estimate,"",101,5,12,0,57,19,20,90,22,0,19,0,"51,080","52,634",44,"10,180",8,513,93,""
49752,Percent,25.80%,101,5.00%,5.00%,0.00%,23.80%,7.90%,8.40%,37.70%,9.20%,0.00%,7.90%,0.00%,"","",16.00%,"",2.90%,"",33.80%,62.70%
49753,Estimate,"",329,209,27,8,104,112,167,174,94,42,5,7,"40,326","46,814",31,"19,671",50,"2,928",128,""
49753,Percent,17.00%,329,63.50%,3.60%,1.10%,14.10%,15.10%,22.60%,23.50%,12.70%,5.70%,0.70%,0.90%,"","",3.20%,"",5.10%,"",13.10%,13.50%
49755,Estimate,"",290,202,48,23,41,79,95,164,75,56,10,9,"43,380","52,635",29,"14,969",16,"2,975",78,""
49755,Percent,14.30%,290,69.70%,8.00%,3.80%,6.80%,13.20%,15.80%,27.30%,12.50%,9.30%,1.70%,1.50%,"","",3.60%,"",2.00%,"",9.60%,28.00%
49756,Estimate,"",389,320,48,76,133,169,279,241,107,63,4,4,"34,668","41,586",115,"7,356",55,"1,829",313,""
49756,Percent,19.50%,389,82.30%,4.30%,6.80%,11.80%,15.00%,24.80%,21.40%,9.50%,5.60%,0.40%,0.40%,"","",6.60%,"",3.20%,"",18.00%,23.60%
49757,Estimate,"",10,10,3,0,5,2,9,7,8,26,3,5,"45,438","59,713",2,"5,750",0,-,3,""
49757,Percent,14.50%,10,100.00%,4.40%,0.00%,7.40%,2.90%,13.20%,10.30%,11.80%,38.20%,4.40%,7.40%,"","",1.10%,"",0.00%,"",1.60%,15.80%
49759,Estimate,"",134,89,21,20,30,95,127,132,47,28,11,2,"36,346","44,542",38,"7,468",29,"3,883",102,""
49759,Percent,20.90%,134,66.40%,4.10%,3.90%,5.80%,18.50%,24.80%,25.70%,9.20%,5.50%,2.10%,0.40%,"","",4.80%,"",3.70%,"",12.90%,4.00%
49760,Estimate,"",38,35,20,0,11,24,38,63,20,18,4,0,"43,250","46,888",20,"7,170",14,"3,393",46,""
49760,Percent,14.20%,38,92.10%,10.10%,0.00%,5.60%,12.10%,19.20%,31.80%,10.10%,9.10%,2.00%,0.00%,"","",7.70%,"",5.40%,"",17.80%,23.40%
49762,Estimate,"",80,64,6,1,28,10,52,48,31,9,2,11,"45,221","54,456",18,"8,022",3,"3,333",12,""
49762,Percent,15.90%,80,80.00%,3.00%,0.50%,14.10%,5.10%,26.30%,24.20%,15.70%,4.50%,1.00%,5.60%,"","",6.20%,"",1.00%,"",4.20%,18.90%
49764,Estimate,"",38,38,0,0,0,0,16,29,0,0,0,0,"61,875","55,445",0,-,0,-,0,""
49764,Percent,0.00%,38,100.00%,0.00%,0.00%,0.00%,0.00%,35.60%,64.40%,0.00%,0.00%,0.00%,0.00%,"","",0.00%,"",0.00%,"",0.00%,0.00%
49765,Estimate,"",561,425,72,64,144,202,277,204,123,52,6,15,"34,583","45,291",122,"7,239",91,"1,370",362,""
49765,Percent,20.90%,561,75.80%,6.20%,5.50%,12.40%,17.40%,23.90%,17.60%,10.60%,4.50%,0.50%,1.30%,"","",7.00%,"",5.30%,"",20.90%,27.30%
49766,Estimate,"",343,183,20,67,78,65,127,204,71,41,18,21,"39,922","53,099",61,"11,389",40,"2,040",190,""
49766,Percent,10.40%,343,53.40%,2.80%,9.40%,11.00%,9.10%,17.80%,28.70%,10.00%,5.80%,2.50%,2.90%,"","",6.00%,"",3.90%,"",18.70%,20.40%
49768,Estimate,"",28,16,4,2,5,42,45,16,18,14,0,2,"36,071","47,888",0,-,6,"1,200",28,""
49768,Percent,23.80%,28,57.10%,2.70%,1.40%,3.40%,28.40%,30.40%,10.80%,12.20%,9.50%,0.00%,1.40%,"","",0.00%,"",2.40%,"",11.40%,18.20%
49769,Estimate,"",291,215,19,13,34,56,106,121,61,41,2,2,"43,828","50,065",52,"9,275",7,"2,043",93,""
49769,Percent,10.50%,291,73.90%,4.20%,2.90%,7.50%,12.30%,23.30%,26.60%,13.40%,9.00%,0.40%,0.40%,"","",8.30%,"",1.10%,"",14.80%,25.20%
49770,Estimate,"","2,670","2,166",136,90,331,347,669,943,782,753,198,325,"52,895","76,243",247,"9,777",208,"3,283",838,""
49770,Percent,8.50%,"2,670",81.10%,3.00%,2.00%,7.20%,7.60%,14.60%,20.60%,17.10%,16.50%,4.30%,7.10%,"","",3.60%,"",3.00%,"",12.20%,10.40%
49774,Estimate,"",231,160,14,3,61,80,94,152,110,72,18,4,"45,000","54,077",26,"6,131",3,"5,867",52,""
49774,Percent,11.60%,231,69.30%,2.30%,0.50%,10.00%,13.20%,15.50%,25.00%,18.10%,11.80%,3.00%,0.70%,"","",3.20%,"",0.40%,"",6.30%,14.50%
49775,Estimate,"",0,0,0,2,0,6,4,9,0,0,0,0,"34,583","39,072",0,-,0,-,4,""
49775,Percent,27.50%,0,-,0.00%,9.50%,0.00%,28.60%,19.00%,42.90%,0.00%,0.00%,0.00%,0.00%,"","",0.00%,"",0.00%,"",8.00%,-
49776,Estimate,"",211,150,8,20,48,65,165,170,51,29,3,1,"40,637","45,397",34,"7,844",41,"2,637",71,""
49776,Percent,9.80%,211,71.10%,1.40%,3.60%,8.60%,11.60%,29.50%,30.40%,9.10%,5.20%,0.50%,0.20%,"","",4.00%,"",4.80%,"",8.30%,13.10%
49777,Estimate,"",111,100,12,9,28,45,123,116,111,46,18,0,"45,313","55,364",14,"9,993",25,"2,428",54,""
49777,Percent,10.00%,111,90.10%,2.40%,1.80%,5.50%,8.90%,24.20%,22.80%,21.90%,9.10%,3.50%,0.00%,"","",1.70%,"",3.00%,"",6.60%,13.30%
49779,Estimate,"",558,446,28,49,183,158,339,340,131,142,6,32,"40,345","49,635",29,"6,900",33,712,182,""
49779,Percent,9.00%,558,79.90%,2.00%,3.50%,13.00%,11.20%,24.10%,24.10%,9.30%,10.10%,0.40%,2.30%,"","",1.30%,"",1.50%,"",8.40%,13.90%
49780,Estimate,"",295,230,6,44,30,60,77,130,58,104,21,2,"50,846","59,946",29,"10,303",13,954,54,""
49780,Percent,14.00%,295,78.00%,1.10%,8.30%,5.60%,11.30%,14.50%,24.40%,10.90%,19.50%,3.90%,0.40%,"","",4.00%,"",1.80%,"",7.40%,8.40%
49781,Estimate,"",701,518,78,30,119,136,252,248,178,96,18,21,"38,592","50,080",89,"6,987",37,"4,159",257,""
49781,Percent,16.10%,701,73.90%,6.60%,2.60%,10.10%,11.60%,21.40%,21.10%,15.10%,8.20%,1.50%,1.80%,"","",4.80%,"",2.00%,"",14.00%,19.90%
49782,Estimate,"",48,43,7,3,13,13,44,49,24,16,6,2,"41,111","50,892",3,"8,833",8,"2,850",15,""
49782,Percent,14.30%,48,89.60%,4.00%,1.70%,7.30%,7.30%,24.90%,27.70%,13.60%,9.00%,3.40%,1.10%,"","",1.20%,"",3.20%,"",6.00%,19.20%
49783,Estimate,"","2,770","1,977",338,112,547,476,697,"1,124",808,484,100,146,"39,297","53,142",401,"11,039",234,"2,677","1,484",""
49783,Percent,13.20%,"2,770",71.40%,7.00%,2.30%,11.30%,9.90%,14.40%,23.30%,16.70%,10.00%,2.10%,3.00%,"","",4.90%,"",2.80%,"",18.00%,19.10%
49788,Estimate,"",599,364,179,67,86,85,114,128,105,30,0,0,"33,171","39,594",75,"4,973",70,689,491,""
49788,Percent,21.80%,599,60.80%,22.50%,8.40%,10.80%,10.70%,14.40%,16.10%,13.20%,3.80%,0.00%,0.00%,"","",6.80%,"",6.40%,"",44.60%,50.60%
49791,Estimate,"",53,35,0,9,4,10,46,12,0,7,0,0,"42,841","44,248",8,"9,800",0,-,22,""
49791,Percent,14.10%,53,66.00%,0.00%,10.20%,4.50%,11.40%,52.30%,13.60%,0.00%,8.00%,0.00%,0.00%,"","",7.50%,"",0.00%,"",20.80%,30.00%
49793,Estimate,"",40,23,13,9,9,25,32,22,15,12,0,0,"39,485","48,350",7,"8,600",0,-,20,""
49793,Percent,25.50%,40,57.50%,9.50%,6.60%,6.60%,18.20%,23.40%,16.10%,10.90%,8.80%,0.00%,0.00%,"","",3.60%,"",0.00%,"",10.20%,40.00%
49795,Estimate,"",297,187,26,37,61,73,99,196,58,29,5,13,"38,811","47,240",40,"12,078",39,"1,938",200,""
49795,Percent,15.30%,297,63.00%,4.40%,6.20%,10.20%,12.20%,16.60%,32.80%,9.70%,4.90%,0.80%,2.20%,"","",4.40%,"",4.30%,"",22.00%,25.30%
49796,Estimate,"",20,13,0,0,12,2,3,27,14,3,0,0,"43,229","68,999",6,"6,117",0,-,0,""
49796,Percent,6.50%,20,65.00%,0.00%,0.00%,19.70%,3.30%,4.90%,44.30%,23.00%,4.90%,0.00%,0.00%,"","",4.70%,"",0.00%,"",0.00%,23.10%
49799,Estimate,"",375,283,36,67,82,110,149,152,66,37,15,1,"37,546","44,256",43,"9,253",16,"1,275",218,""
49799,Percent,21.10%,375,75.50%,5.00%,9.40%,11.50%,15.40%,20.80%,21.30%,9.20%,5.20%,2.10%,0.10%,"","",4.50%,"",1.70%,"",23.00%,33.70%
49801,Estimate,"","1,581","1,187",117,67,273,398,432,793,424,568,87,80,"44,607","62,460",213,"10,193",140,"3,099",669,""
49801,Percent,6.20%,"1,581",75.10%,3.60%,2.10%,8.40%,12.30%,13.30%,24.50%,13.10%,17.50%,2.70%,2.50%,"","",4.30%,"",2.80%,"",13.60%,6.60%
49802,Estimate,"",968,721,111,78,168,164,310,381,336,166,5,19,"36,211","48,070",138,"10,539",85,"4,448",394,""
49802,Percent,12.90%,968,74.50%,6.40%,4.50%,9.70%,9.40%,17.80%,21.90%,19.30%,9.60%,0.30%,1.10%,"","",4.80%,"",3.00%,"",13.70%,20.10%
49805,Estimate,"",14,11,0,0,7,3,37,22,17,19,0,0,"44,219","57,450",9,"3,833",0,-,9,""
49805,Percent,10.70%,14,78.60%,0.00%,0.00%,6.70%,2.90%,35.20%,21.00%,16.20%,18.10%,0.00%,0.00%,"","",6.70%,"",0.00%,"",6.70%,0.00%
49806,Estimate,"",33,33,3,0,8,14,42,40,26,26,3,4,"45,789","55,092",3,"7,567",12,"2,358",20,""
49806,Percent,18.40%,33,100.00%,1.80%,0.00%,4.80%,8.40%,25.30%,24.10%,15.70%,15.70%,1.80%,2.40%,"","",1.10%,"",4.30%,"",7.10%,0.00%
49807,Estimate,"",530,399,24,52,51,158,170,220,140,136,44,23,"46,607","58,440",75,"11,600",49,"3,347",110,""
49807,Percent,10.10%,530,75.30%,2.40%,5.10%,5.00%,15.50%,16.70%,21.60%,13.80%,13.40%,4.30%,2.30%,"","",5.60%,"",3.60%,"",8.10%,15.90%
49808,Estimate,"",17,9,0,0,0,12,18,11,11,0,6,0,"44,583","52,844",3,"2,367",0,-,12,""
49808,Percent,19.20%,17,52.90%,0.00%,0.00%,0.00%,20.70%,31.00%,19.00%,19.00%,0.00%,10.30%,0.00%,"","",2.50%,"",0.00%,"",9.80%,0.00%
49812,Estimate,"",132,85,5,6,48,35,84,67,37,0,3,5,"40,324","46,657",21,"15,767",7,243,31,""
49812,Percent,8.80%,132,64.40%,1.70%,2.10%,16.60%,12.10%,29.00%,23.10%,12.80%,0.00%,1.00%,1.70%,"","",5.70%,"",1.90%,"",8.40%,8.30%
49814,Estimate,"",173,134,11,22,36,21,72,113,53,58,13,0,"48,879","55,414",53,"8,394",32,"1,309",51,""
49814,Percent,13.10%,173,77.50%,2.80%,5.50%,9.00%,5.30%,18.00%,28.30%,13.30%,14.50%,3.30%,0.00%,"","",9.20%,"",5.60%,"",8.90%,14.10%
49815,Estimate,"",123,82,0,9,29,37,41,28,23,9,8,4,"38,750","52,276",26,"9,062",0,-,41,""
49815,Percent,14.20%,123,66.70%,0.00%,4.80%,15.40%,19.70%,21.80%,14.90%,12.20%,4.80%,4.30%,2.10%,"","",10.70%,"",0.00%,"",16.90%,18.00%
49816,Estimate,"",169,82,17,2,6,57,43,59,34,10,2,0,"41,406","47,826",10,"14,050",24,"5,363",32,""
49816,Percent,7.80%,169,48.50%,7.40%,0.90%,2.60%,24.80%,18.70%,25.70%,14.80%,4.30%,0.90%,0.00%,"","",3.10%,"",7.30%,"",9.80%,12.00%
49817,Estimate,"",59,25,7,13,32,18,18,45,28,12,0,0,"36,908","46,688",4,"13,200",0,-,26,""
49817,Percent,8.10%,59,42.40%,4.00%,7.50%,18.50%,10.40%,10.40%,26.00%,16.20%,6.90%,0.00%,0.00%,"","",1.70%,"",0.00%,"",11.30%,31.50%
49818,Estimate,"",113,83,8,13,14,39,71,77,29,47,0,0,"46,813","51,259",18,"8,961",6,950,57,""
49818,Percent,13.80%,113,73.50%,2.70%,4.40%,4.70%,13.10%,23.80%,25.80%,9.70%,15.80%,0.00%,0.00%,"","",4.30%,"",1.40%,"",13.70%,18.30%
49819,Estimate,"",11,4,0,0,0,7,0,7,5,0,0,0,"71,563","62,147",4,"8,175",0,-,0,""
49819,Percent,14.30%,11,36.40%,0.00%,0.00%,0.00%,36.80%,0.00%,36.80%,26.30%,0.00%,0.00%,0.00%,"","",21.10%,"",0.00%,"",0.00%,0.00%
49820,Estimate,"",10,2,0,0,11,12,9,3,7,2,0,0,"26,591","30,951",42,"7,669",14,179,40,""
49820,Percent,4.00%,10,20.00%,0.00%,0.00%,25.00%,27.30%,20.50%,6.80%,15.90%,4.50%,0.00%,0.00%,"","",30.00%,"",10.00%,"",28.60%,0.00%
49821,Estimate,"",177,125,0,12,51,70,70,103,92,34,2,0,"42,333","49,426",12,"10,267",9,"2,011",70,""
49821,Percent,10.20%,177,70.60%,0.00%,2.80%,11.80%,16.10%,16.10%,23.70%,21.20%,7.80%,0.50%,0.00%,"","",2.00%,"",1.50%,"",11.60%,14.70%
49822,Estimate,"",26,15,4,5,9,14,16,13,0,0,8,0,"40,417","50,859",0,-,3,"2,067",16,""
49822,Percent,27.80%,26,57.70%,5.80%,7.20%,13.00%,20.30%,23.20%,18.80%,0.00%,0.00%,11.60%,0.00%,"","",0.00%,"",3.30%,"",17.80%,43.80%
49825,Estimate,"",29,0,0,0,18,30,17,2,20,10,0,0,"28,977","41,992",8,"13,413",0,-,17,""
49825,Percent,15.90%,29,0.00%,0.00%,0.00%,18.60%,30.90%,17.50%,2.10%,20.60%,10.30%,0.00%,0.00%,"","",5.00%,"",0.00%,"",10.70%,66.70%
49826,Estimate,"",16,10,0,10,0,12,0,9,13,4,0,0,"34,896","50,198",0,-,0,-,0,""
49826,Percent,20.00%,16,62.50%,0.00%,20.80%,0.00%,25.00%,0.00%,18.80%,27.10%,8.30%,0.00%,0.00%,"","",0.00%,"",0.00%,"",0.00%,0.00%
49827,Estimate,"",162,94,19,10,36,37,50,52,27,19,3,3,"28,583","38,600",6,"8,367",14,"1,207",51,""
49827,Percent,11.10%,162,58.00%,7.40%,3.90%,14.10%,14.50%,19.50%,20.30%,10.50%,7.40%,1.20%,1.20%,"","",1.40%,"",3.20%,"",11.60%,21.80%
49829,Estimate,"","2,192","1,606",286,99,656,419,736,"1,117",564,440,85,80,"34,475","45,833",511,"8,085",389,"2,001","1,627",""
49829,Percent,11.10%,"2,192",73.30%,6.40%,2.20%,14.60%,9.30%,16.40%,24.90%,12.60%,9.80%,1.90%,1.80%,"","",6.70%,"",5.10%,"",21.50%,23.80%
49831,Estimate,"",111,92,0,9,29,9,44,105,32,30,2,0,"56,000","57,548",14,"8,936",15,"8,673",21,""
49831,Percent,11.60%,111,82.90%,0.00%,3.50%,11.20%,3.50%,16.90%,40.40%,12.30%,11.50%,0.80%,0.00%,"","",4.30%,"",4.60%,"",6.40%,11.70%
49833,Estimate,"",0,0,0,0,49,0,16,38,15,0,0,0,"36,563","40,912",7,"5,629",0,-,0,""
49833,Percent,5.10%,0,-,0.00%,0.00%,41.50%,0.00%,13.60%,32.20%,12.70%,0.00%,0.00%,0.00%,"","",5.90%,"",0.00%,"",0.00%,-
49834,Estimate,"",25,7,5,0,5,9,29,5,2,17,0,0,"35,625","44,256",13,"7,369",0,-,12,""
49834,Percent,0.00%,25,28.00%,6.90%,0.00%,6.90%,12.50%,40.30%,6.90%,2.80%,23.60%,0.00%,0.00%,"","",11.10%,"",0.00%,"",10.30%,21.90%
49835,Estimate,"",79,56,21,6,29,48,63,45,28,8,4,0,"38,319","43,387",13,"6,554",2,850,38,""
49835,Percent,13.40%,79,70.90%,8.30%,2.40%,11.50%,19.00%,25.00%,17.90%,11.10%,3.20%,1.60%,0.00%,"","",3.30%,"",0.50%,"",9.80%,19.30%
49836,Estimate,"",156,111,4,16,33,42,38,89,28,11,2,0,"38,750","42,558",8,"4,225",2,-,34,""
49836,Percent,13.60%,156,71.20%,1.50%,6.10%,12.50%,16.00%,14.40%,33.80%,10.60%,4.20%,0.80%,0.00%,"","",2.00%,"",0.50%,"",8.60%,18.20%
49837,Estimate,"","1,511","1,210",161,57,210,255,488,742,541,344,112,20,"51,142","58,350",201,"8,947",123,"3,816",386,""
49837,Percent,7.70%,"1,511",80.10%,5.50%,1.90%,7.20%,8.70%,16.70%,25.30%,18.50%,11.70%,3.80%,0.70%,"","",5.00%,"",3.00%,"",9.50%,12.80%
49838,Estimate,"",58,51,6,7,38,25,26,55,10,0,0,0,"32,396","36,983",14,"7,164",15,"4,013",53,""
49838,Percent,21.40%,58,87.90%,3.60%,4.20%,22.80%,15.00%,15.60%,32.90%,6.00%,0.00%,0.00%,0.00%,"","",5.90%,"",6.30%,"",22.40%,16.30%
49839,Estimate,"",31,11,4,9,10,17,33,26,6,0,0,0,"32,083","34,913",10,"4,970",0,-,5,""
49839,Percent,0.00%,31,35.50%,3.80%,8.60%,9.50%,16.20%,31.40%,24.80%,5.70%,0.00%,0.00%,0.00%,"","",5.50%,"",0.00%,"",2.70%,17.20%
49840,Estimate,"",61,40,12,19,24,41,29,51,32,22,3,13,"32,450","52,321",13,"8,092",3,"1,133",58,""
49840,Percent,26.30%,61,65.60%,4.90%,7.70%,9.80%,16.70%,11.80%,20.70%,13.00%,8.90%,1.20%,5.30%,"","",3.50%,"",0.80%,"",15.80%,29.50%
49841,Estimate,"","1,025",648,184,37,171,256,417,402,238,153,48,17,"42,152","52,801",162,"6,745",116,"3,733",578,""
49841,Percent,15.30%,"1,025",63.20%,9.60%,1.90%,8.90%,13.30%,21.70%,20.90%,12.40%,8.00%,2.50%,0.90%,"","",5.70%,"",4.10%,"",20.20%,28.30%
49847,Estimate,"",82,65,13,9,30,43,41,70,31,3,5,0,"32,679","40,593",13,"5,877",7,"1,700",55,""
49847,Percent,5.50%,82,79.30%,5.30%,3.70%,12.20%,17.60%,16.70%,28.60%,12.70%,1.20%,2.00%,0.00%,"","",3.20%,"",1.70%,"",13.60%,15.20%
49848,Estimate,"",4,4,0,0,2,3,9,17,3,10,0,0,"60,000","59,603",6,"12,350",0,-,6,""
49848,Percent,8.70%,4,100.00%,0.00%,0.00%,4.50%,6.80%,20.50%,38.60%,6.80%,22.70%,0.00%,0.00%,"","",7.90%,"",0.00%,"",7.90%,0.00%
49849,Estimate,"","1,834","1,301",76,97,175,447,530,712,546,509,47,30,"44,419","54,575",313,"9,058",332,"2,479",620,""
49849,Percent,6.50%,"1,834",70.90%,2.40%,3.10%,5.50%,14.10%,16.70%,22.50%,17.20%,16.10%,1.50%,0.90%,"","",6.20%,"",6.60%,"",12.30%,10.20%
49852,Estimate,"",3,3,0,3,6,11,4,7,0,0,0,0,"26,667","30,002",2,"13,800",0,-,5,""
49852,Percent,13.80%,3,100.00%,0.00%,9.70%,19.40%,35.50%,12.90%,22.60%,0.00%,0.00%,0.00%,0.00%,"","",3.30%,"",0.00%,"",8.30%,60.00%
49853,Estimate,"",195,108,17,13,26,53,57,103,122,47,4,3,"58,224","59,283",26,"10,654",20,"2,820",75,""
49853,Percent,16.50%,195,55.40%,3.80%,2.90%,5.80%,11.90%,12.80%,23.10%,27.40%,10.60%,0.90%,0.70%,"","",4.40%,"",3.40%,"",12.80%,9.80%
49854,Estimate,"",868,685,81,99,179,219,435,373,244,135,29,30,"37,368","47,296",150,"7,460",128,"2,489",416,""
49854,Percent,12.40%,868,78.90%,4.40%,5.40%,9.80%,12.00%,23.80%,20.40%,13.40%,7.40%,1.60%,1.60%,"","",5.30%,"",4.50%,"",14.70%,21.80%
49855,Estimate,"","3,350","2,682",359,201,412,411,923,"1,655","1,208","1,263",451,268,"45,751","60,991",324,"7,734",380,"3,533","1,626",""
49855,Percent,6.10%,"3,350",80.10%,5.00%,2.80%,5.80%,5.70%,12.90%,23.10%,16.90%,17.70%,6.30%,3.70%,"","",2.50%,"",3.00%,"",12.70%,13.20%
49858,Estimate,"","1,599","1,193",322,37,218,436,801,853,424,350,39,15,"40,906","47,441",128,"9,333",247,"2,516",963,""
49858,Percent,14.10%,"1,599",74.60%,9.20%,1.10%,6.20%,12.50%,22.90%,24.40%,12.10%,10.00%,1.10%,0.40%,"","",2.30%,"",4.40%,"",17.20%,25.70%
49861,Estimate,"",65,57,8,8,11,26,41,44,4,2,2,7,"40,089","62,511",11,"8,482",0,-,29,""
49861,Percent,12.20%,65,87.70%,5.20%,5.20%,7.20%,17.00%,26.80%,28.80%,2.60%,1.30%,1.30%,4.60%,"","",4.80%,"",0.00%,"",12.70%,23.70%
49862,Estimate,"",616,475,20,6,110,126,239,237,177,130,12,21,"39,760","51,383",50,"10,042",74,"2,058",224,""
49862,Percent,11.60%,616,77.10%,1.90%,0.60%,10.20%,11.70%,22.20%,22.00%,16.40%,12.10%,1.10%,1.90%,"","",2.90%,"",4.30%,"",12.90%,7.30%
49863,Estimate,"",23,23,0,0,0,0,3,11,0,0,0,0,"13,750","40,114",4,"9,425",0,-,9,""
49863,Percent,6.40%,23,100.00%,0.00%,0.00%,0.00%,0.00%,21.40%,78.60%,0.00%,0.00%,0.00%,0.00%,"","",6.90%,"",0.00%,"",15.50%,0.00%
49864,Estimate,"",0,0,0,7,0,0,9,2,0,0,0,0,"33,036","26,905",0,-,0,-,7,""
49864,Percent,7.70%,0,-,0.00%,38.90%,0.00%,0.00%,50.00%,11.10%,0.00%,0.00%,0.00%,0.00%,"","",0.00%,"",0.00%,"",17.90%,100.00%
49866,Estimate,"","1,111",790,60,14,122,142,383,587,303,416,42,19,"50,000","56,963",174,"10,574",120,"1,728",270,""
49866,Percent,7.40%,"1,111",71.10%,2.90%,0.70%,5.80%,6.80%,18.30%,28.10%,14.50%,19.90%,2.00%,0.90%,"","",5.40%,"",3.70%,"",8.40%,7.40%
49868,Estimate,"",556,473,58,38,121,160,182,298,150,83,13,10,"39,400","47,752",61,"8,349",66,"3,773",341,""
49868,Percent,9.10%,556,85.10%,5.20%,3.40%,10.90%,14.40%,16.40%,26.80%,13.50%,7.50%,1.20%,0.90%,"","",3.30%,"",3.60%,"",18.50%,30.10%
49870,Estimate,"",541,350,26,46,56,55,320,212,88,71,35,9,"45,448","52,590",28,"10,989",82,"2,605",243,""
49870,Percent,17.40%,541,64.70%,2.80%,5.00%,6.10%,6.00%,34.90%,23.10%,9.60%,7.70%,3.80%,1.00%,"","",2.00%,"",6.00%,"",17.80%,14.50%
49871,Estimate,"",148,43,4,3,18,36,23,35,25,9,0,0,"34,750","45,536",22,"18,505",13,"4,800",55,""
49871,Percent,11.50%,148,29.10%,2.60%,2.00%,11.80%,23.50%,15.00%,22.90%,16.30%,5.90%,0.00%,0.00%,"","",9.50%,"",5.60%,"",23.70%,10.00%
49872,Estimate,"",49,45,0,0,7,21,12,13,14,3,0,0,"34,063","43,166",6,"11,650",3,567,26,""
49872,Percent,12.00%,49,91.80%,0.00%,0.00%,10.00%,30.00%,17.10%,18.60%,20.00%,4.30%,0.00%,0.00%,"","",6.30%,"",3.10%,"",27.10%,0.00%
49873,Estimate,"",13,13,0,0,0,8,12,19,3,0,0,0,"35,313","37,775",4,"3,275",0,-,7,""
49873,Percent,19.40%,13,100.00%,0.00%,0.00%,0.00%,19.00%,28.60%,45.20%,7.10%,0.00%,0.00%,0.00%,"","",6.20%,"",0.00%,"",10.80%,0.00%
49874,Estimate,"",143,127,20,9,48,29,36,71,56,12,7,4,"35,658","45,722",11,"3,700",12,"1,500",83,""
